"Nome.Comune","Totale.Maschi","Totale.Femmine","Totale"
"Campo Di Trens",1387,1294,2681
"Campo Tures",2634,2642,5276
"Castelbello-Ciardes",1220,1165,2385
"Castelrotto",3233,3202,6435
"Cermes",696,721,1417
"Chienes",1360,1334,2694
"Chiusa",2573,2557,5130
"Cornedo All'isarco",1700,1618,3318
"Cortaccia Sulla Strada Del Vino",1104,1123,2227
"Cortina Sulla Strada Del Vino",324,330,654
"Corvara In Badia",659,652,1311
"Curon Venosta",1248,1179,2427
"Dobbiaco",1648,1666,3314
"Egna",2419,2551,4970
"Falzes",1342,1333,2675
"Fiã¨ Allo Sciliar",1698,1739,3437
"Fortezza",494,478,972
"Funes",1270,1304,2574
"Gais",1615,1557,3172
"Gargazzone",815,850,1665
"Glorenza",455,434,889
"Laces",2561,2585,5146
"Lagundo",2355,2512,4867
"Laion",1317,1314,2631
"Laives",8368,8554,16922
"Lana",5467,5777,11244
"Lasa",1964,1945,3909
"Lauregno",187,157,344
"Luson",750,779,1529
"Magrã¨ Sulla Strada Del Vino",627,660,1287
"Malles Venosta",2597,2489,5086
"Marebbe",1484,1418,2902
"Marlengo",1270,1270,2540
"Martello",474,404,878
"Meltina",858,797,1655
"Merano",17798,19630,37428
"Monguelfo-Tesido",1383,1415,2798
"Montagna",823,816,1639
"Moso In Passiria",1138,1020,2158
"Nalles",897,936,1833
"Naturno",2827,2737,5564
"Naz-Sciaves",1462,1430,2892
"Nova Levante",974,929,1903
"Nova Ponente",1956,1933,3889
"Ora",1719,1827,3546
"Ortisei",2281,2370,4651
"Parcines",1750,1801,3551
"Perca",732,733,1465
"Plaus",366,324,690
"Ponte Gardena",100,94,194
"Postal",861,902,1763
"Prato Allo Stelvio",1709,1650,3359
"Predoi",309,292,601
"Proves",150,117,267
"Racines",2259,2124,4383
"Rasun Anterselva",1464,1392,2856
"Renon",3812,3841,7653
"Rifiano",671,673,1344
"Rio Di Pusteria",1480,1426,2906
"Rodengo",608,580,1188
"Salorno",1756,1786,3542
"San Candido",1587,1622,3209
"San Genesio Atesino",1478,1472,2950
"San Leonardo In Passiria",1789,1731,3520
"San Lorenzo Di Sebato",1906,1871,3777
"San Martino In Badia",873,856,1729
"San Martino In Passiria",1571,1562,3133
"San Pancrazio",821,761,1582
"Santa Cristina Valgardena",951,927,1878
"Sarentino",3495,3401,6896
"Scena",1419,1414,2833
"Selva Dei Molini",780,687,1467
"Selva Di Val Gardena",1317,1341,2658
"Senales",664,636,1300
"Sesto",935,996,1931
"Silandro",2902,3064,5966
"Sluderno",915,909,1824
"Stelvio",598,582,1180
"Terento",893,837,1730
"Terlano",2029,2115,4144
"Termeno Sulla Strada Del Vino",1624,1673,3297
"Tesimo",914,954,1868
"Tires",475,496,971
"Tirolo",1225,1222,2447
"Trodena Nel Parco Naturale",485,531,1016
"Tubre",474,490,964
"Ultimo",1481,1432,2913
"Vadena",504,502,1006
"Valdaora",1553,1556,3109
"Val Di Vizze",1386,1377,2763
"Valle Aurina",2973,2931,5904
"Valle Di Casies",1146,1116,2262
"Vandoies",1640,1606,3246
"Varna",2088,2164,4252
"Verano",508,421,929
"Villabassa",717,757,1474
"Villandro",985,911,1896
"Vipiteno",3196,3199,6395
"Velturno",1379,1366,2745
"La Valle",676,617,1293
"Senale-San Felice",403,377,780
"Ala",4405,4487,8892
"Albiano",772,741,1513
"Aldeno",1497,1549,3046
"Amblar",112,117,229
"Andalo",510,514,1024
"Arco",8146,8704,16850
"Avio",2026,2095,4121
"Baselga Di Pinã¨",2427,2516,4943
"Bedollo",752,724,1476
"Bersone",145,140,285
"Besenello",1280,1237,2517
"Bieno",197,229,426
"Bleggio Superiore",781,822,1603
"Bocenago",200,205,405
"Bolbeno",188,174,362
"Bondo",347,348,695
"Bondone",337,332,669
"Borgo Valsugana",3311,3512,6823
"Bosentino",394,436,830
"Breguzzo",283,289,572
"Brentonico",1942,1958,3900
"Bresimo",123,129,252
"Brez",353,357,710
"Brione",71,70,141
"Caderzone Terme",349,320,669
"Cagnã²",179,180,359
"Calavino",757,721,1478
"Calceranica Al Lago",639,664,1303
"Caldes",558,529,1087
"Caldonazzo",1673,1682,3355
"Calliano",811,805,1616
"Campitello Di Fassa",354,379,733
"Campodenno",754,739,1493
"Canal San Bovo",758,828,1586
"Canazei",916,997,1913
"Capriana",303,301,604
"Carano",513,559,1072
"Carisolo",483,504,987
"Carzano",244,255,499
"Castel Condino",119,121,240
"Castelfondo",325,307,632
"Castello-Molina Di Fiemme",1152,1117,2269
"Castello Tesino",647,660,1307
"Castelnuovo",509,525,1034
"Cavalese",1926,2036,3962
"Cavareno",514,519,1033
"Cavedago",275,255,530
"Cavedine",1444,1467,2911
"Cavizzana",122,135,257
"Cembra",963,882,1845
"Centa San Nicolã²",296,322,618
"Cimego",204,202,406
"Cimone",341,349,690
"Cinte Tesino",175,199,374
"Cis",146,161,307
"Civezzano",1957,1987,3944
"Cles",3286,3479,6765
"Cloz",366,366,732
"Commezzadura",486,516,1002
"Condino",756,779,1535
"Coredo",800,826,1626
"Croviana",342,356,698
"Cunevo",291,291,582
"Daiano",366,331,697
"Dambel",225,209,434
"Daone",302,293,595
"Darã¨",123,131,254
"Denno",629,630,1259
"Dimaro",601,640,1241
"Don",124,124,248
"Dorsino",203,222,425
"Drena",266,285,551
"Dro",2270,2309,4579
"Faedo",306,305,611
"Fai Della Paganella",430,470,900
"Faver",422,414,836
"Fiavã¨",544,550,1094
"Fiera Di Primiero",239,268,507
"Fierozzo",251,226,477
"Flavon",229,274,503
"Folgaria",1513,1624,3137
"Fondo",684,754,1438
"Fornace",681,646,1327
"Frassilongo",161,159,320
"Garniga Terme",208,173,381
"Giovo",1242,1228,2470
"Giustino",361,375,736
"Grauno",74,71,145
"Grigno",1124,1160,2284
"Grumes",203,233,436
"Imer",608,578,1186
"Isera",1287,1347,2634
"Ivano-Fracena",189,168,357
"Lardaro",110,95,205
"Lasino",647,653,1300
"Lavarone",518,560,1078
"Lavis",4286,4351,8637
"Levico Terme",3651,3873,7524
"Lisignago",238,240,478
"Livo",456,431,887
"Lona-Lases",442,435,877
"Luserna",129,147,276
"Malã¨",1021,1101,2122
"Malosco",230,219,449
"Massimeno",63,60,123
"Mazzin",250,260,510
"Mezzana",446,430,876
"Mezzano",790,822,1612
"Mezzocorona",2516,2663,5179
"Mezzolombardo",3345,3509,6854
"Moena",1324,1358,2682
"Molveno",537,575,1112
"Monclassico",430,452,882
"Montagne",108,142,250
"Mori",4636,4836,9472
"Nago-Torbole",1340,1396,2736
"Nanno",301,308,609
"Nave San Rocco",685,715,1400
"Nogaredo",982,925,1907
"Nomi",660,729,1389
"Novaledo",486,535,1021
"Ospedaletto",409,409,818
"Ossana",404,444,848
"Padergnone",367,365,732
"Palã¹ Del Fersina",87,81,168
"Panchiã ",370,394,764
"Ronzo-Chienis",518,478,996
"Peio",975,911,1886
"Pellizzano",398,411,809
"Pelugo",176,201,377
"Pergine Valsugana",9972,10498,20470
"Pieve Di Bono",664,674,1338
"Pieve Tesino",326,350,676
"Pinzolo",1510,1598,3108
"Pomarolo",1207,1159,2366
"Pozza Di Fassa",1042,1093,2135
"Praso",169,162,331
"Predazzo",2206,2326,4532
"Preore",195,200,395
"Prezzo",106,106,212
"Rabbi",722,668,1390
"Ragoli",376,383,759
"Revã²",624,637,1261
"Riva Del Garda",7595,8196,15791
"Romallo",302,303,605
"Romeno",683,686,1369
"Roncegno Terme",1366,1448,2814
"Ronchi Valsugana",206,210,416
"Roncone",724,722,1446
"Ronzone",196,195,391
"Roverã¨ Della Luna",771,798,1569
"Rovereto",17879,19871,37750
"Ruffrã¨-Mendola",201,214,415
"Rumo",416,403,819
"Sagron Mis",90,93,183
"Samone",272,270,542
"San Lorenzo In Banale",594,595,1189
"San Michele All'adige",1436,1466,2902
"Sant'orsola Terme",550,525,1075
"Sanzeno",466,462,928
"Sarnonico",374,376,750
"Scurelle",690,712,1402
"Segonzano",751,777,1528
"Sfruz",166,164,330
"Siror",626,651,1277
"Smarano",261,243,504
"Soraga",385,354,739
"Sover",433,447,880
"Spera",281,304,585
"Spiazzo",606,697,1303
"Spormaggiore",658,597,1255
"Sporminore",358,356,714
"Stenico",581,556,1137
"Storo",2271,2385,4656
"Strembo",258,274,532
"Strigno",686,773,1459
"Taio",1484,1488,2972
"Tassullo",928,989,1917
"Telve",940,1046,1986
"Telve Di Sopra",308,305,613
"Tenna",455,501,956
"Tenno",965,1011,1976
"Terlago",948,945,1893
"Terragnolo",385,369,754
"Terres",147,159,306
"Terzolas",288,324,612
"Tesero",1406,1457,2863
"Tione Di Trento",1746,1872,3618
"Ton",699,616,1315
"Tonadico",713,765,1478
"Torcegno",340,360,700
"Trambileno",673,688,1361
"Transacqua",1056,1098,2154
"Trento",54263,59800,114063
"Tres",345,373,718
"Tuenno",1182,1205,2387
"Valda",102,125,227
"Valfloriana",259,266,525
"Vallarsa",694,640,1334
"Varena",422,426,848
"Vattaro",592,572,1164
"Vermiglio",907,959,1866
"Vervã²",351,363,714
"Vezzano",1083,1100,2183
"Vignola-Falesina",89,77,166
"Vigo Di Fassa",619,600,1219
"Vigolo Vattaro",1103,1082,2185
"Vigo Rendena",240,263,503
"Villa Agnedo",504,490,994
"Villa Lagarina",1844,1869,3713
"Villa Rendena",503,496,999
"Volano",1554,1564,3118
"Zambana",830,790,1620
"Ziano Di Fiemme",819,860,1679
"Zuclo",173,170,343
"Comano Terme",1440,1476,2916
"Ledro",2654,2793,5447
"Affi",1126,1168,2294
"Albaredo D'adige",2607,2653,5260
"Angiari",1048,1125,2173
"Arcole",3022,3127,6149
"Badia Calavena",1378,1286,2664
"Bardolino",3244,3454,6698
"Belfiore",1506,1509,3015
"Bevilacqua",897,866,1763
"Bonavigo",1022,988,2010
"Boschi Sant'anna",715,748,1463
"Bosco Chiesanuova",1831,1712,3543
"Bovolone",7820,7978,15798
"Brentino Belluno",706,699,1405
"Brenzone",1138,1355,2493
"Bussolengo",9562,9959,19521
"Buttapietra",3461,3411,6872
"Caldiero",3725,3699,7424
"Caprino Veronese",3895,4154,8049
"Casaleone",2946,2973,5919
"Castagnaro",1934,1996,3930
"Castel D'azzano",5771,5929,11700
"Castelnuovo Del Garda",6051,6190,12241
"Cavaion Veronese",2673,2831,5504
"Cazzano Di Tramigna",773,780,1553
"Cerea",7957,8283,16240
"Cerro Veronese",1212,1214,2426
"Cologna Veneta",4222,4367,8589
"Colognola Ai Colli",4070,4089,8159
"Concamarise",562,520,1082
"Costermano",1797,1805,3602
"Dolcã¨",1315,1250,2565
"Erbã¨",914,928,1842
"Erbezzo",395,369,764
"Ferrara Di Monte Baldo",112,107,219
"Fumane",2101,2050,4151
"Garda",1944,2034,3978
"Gazzo Veronese",2678,2784,5462
"Grezzana",5419,5408,10827
"Illasi",2677,2642,5319
"Isola Della Scala",5638,5792,11430
"Isola Rizza",1648,1616,3264
"Lavagno",4077,4050,8127
"Lazise",3285,3416,6701
"Legnago",12002,12926,24928
"Malcesine",1773,1893,3666
"Marano Di Valpolicella",1535,1555,3090
"Mezzane Di Sotto",1160,1292,2452
"Minerbe",2270,2406,4676
"Montecchia Di Crosara",2308,2134,4442
"Monteforte D'alpone",4212,4185,8397
"Mozzecane",3593,3458,7051
"Negrar",8414,8536,16950
"Nogara",4186,4403,8589
"Nogarole Rocca",1791,1670,3461
"Oppeano",4730,4728,9458
"Palã¹",643,636,1279
"Pastrengo",1432,1465,2897
"Pescantina",8094,8227,16321
"Peschiera Del Garda",4394,4968,9362
"Povegliano Veronese",3464,3597,7061
"Pressana",1302,1247,2549
"Rivoli Veronese",1060,1082,2142
"Roncã ",1886,1867,3753
"Ronco All'adige",3123,3047,6170
"Roverchiara",1402,1342,2744
"Roveredo Di Guã ",744,805,1549
"Roverã¨ Veronese",1089,1037,2126
"Salizzole",1911,1843,3754
"San Bonifacio",10062,10251,20313
"San Giovanni Ilarione",2624,2489,5113
"San Giovanni Lupatoto",11695,12406,24101
"Sanguinetto",2020,2106,4126
"San Martino Buon Albergo",7035,7244,14279
"San Mauro Di Saline",287,266,553
"San Pietro Di Morubio",1511,1524,3035
"San Pietro In Cariano",6255,6681,12936
"Sant'ambrogio Di Valpolicella",5596,5814,11410
"Sant'anna D'alfaedo",1302,1251,2553
"San Zeno Di Montagna",703,664,1367
"Selva Di Progno",490,437,927
"Soave",3349,3570,6919
"Sommacampagna",7293,7325,14618
"Sona",8441,8581,17022
"Sorgã ",1553,1563,3116
"Terrazzo",1119,1164,2283
"Torri Del Benaco",1372,1454,2826
"Tregnago",2426,2491,4917
"Trevenzuolo",1357,1368,2725
"Valeggio Sul Mincio",7150,7189,14339
"Velo Veronese",415,361,776
"Verona",118446,133396,251842
"Veronella",2340,2348,4688
"Vestenanova",1346,1268,2614
"Vigasio",4767,4690,9457
"Villa Bartolomea",2852,2973,5825
"Villafranca Di Verona",16098,16628,32726
"Zevio",7186,7335,14521
"Zimella",2431,2404,4835
"Agugliaro",736,677,1413
"Albettone",1036,1019,2055
"Alonte",836,814,1650
"Altavilla Vicentina",5803,5939,11742
"Altissimo",1165,1101,2266
"Arcugnano",3932,3954,7886
"Arsiero",1637,1656,3293
"Arzignano",12793,12752,25545
"Asiago",3038,3359,6397
"Asigliano Veneto",443,435,878
"Barbarano Vicentino",2231,2353,4584
"Bassano Del Grappa",20418,22453,42871
"Bolzano Vicentino",3268,3259,6527
"Breganze",4215,4498,8713
"Brendola",3343,3395,6738
"Bressanvido",1562,1542,3104
"Brogliano",1973,1937,3910
"Caldogno",5443,5790,11233
"Caltrano",1273,1350,2623
"Calvene",656,668,1324
"Camisano Vicentino",5248,5373,10621
"Campiglia Dei Berici",888,907,1795
"Campolongo Sul Brenta",421,414,835
"Carrã¨",1800,1825,3625
"Cartigliano",1857,1944,3801
"Cassola",6897,7201,14098
"Castegnero",1437,1438,2875
"Castelgomberto",3086,3025,6111
"Chiampo",6614,6251,12865
"Chiuppano",1294,1327,2621
"Cismon Del Grappa",472,486,958
"Cogollo Del Cengio",1667,1717,3384
"Conco",1106,1100,2206
"Cornedo Vicentino",5983,5956,11939
"Costabissara",3553,3609,7162
"Creazzo",5381,5634,11015
"Crespadoro",760,693,1453
"Dueville",6780,7109,13889
"Enego",899,912,1811
"Fara Vicentino",1932,1986,3918
"Foza",371,347,718
"Gallio",1162,1238,2400
"Gambellara",1679,1652,3331
"Gambugliano",448,402,850
"Grancona",973,921,1894
"Grisignano Di Zocco",2140,2135,4275
"Grumolo Delle Abbadesse",1910,1838,3748
"Isola Vicentina",4749,4888,9637
"Laghi",62,61,123
"Lastebasse",107,121,228
"Longare",2822,2835,5657
"Lonigo",7754,7847,15601
"Lugo Di Vicenza",1859,1866,3725
"Lusiana",1363,1373,2736
"Malo",7330,7385,14715
"Marano Vicentino",4853,4814,9667
"Marostica",6773,7008,13781
"Mason Vicentino",1688,1820,3508
"Molvena",1273,1317,2590
"Montebello Vicentino",3266,3282,6548
"Montecchio Maggiore",11689,11617,23306
"Montecchio Precalcino",2481,2489,4970
"Monte Di Malo",1459,1430,2889
"Montegalda",1674,1689,3363
"Montegaldella",905,875,1780
"Monteviale",1325,1277,2602
"Monticello Conte Otto",4539,4606,9145
"Montorso Vicentino",1628,1562,3190
"Mossano",837,926,1763
"Mussolente",3864,3780,7644
"Nanto",1588,1504,3092
"Nogarole Vicentino",596,545,1141
"Nove",2494,2580,5074
"Noventa Vicentina",4351,4461,8812
"Orgiano",1575,1583,3158
"Pedemonte",360,407,767
"Pianezze",1020,1045,2065
"Piovene Rocchette",4068,4213,8281
"Pojana Maggiore",2236,2216,4452
"Posina",280,296,576
"Pove Del Grappa",1511,1578,3089
"Pozzoleone",1433,1356,2789
"Quinto Vicentino",2823,2866,5689
"Recoaro Terme",3300,3434,6734
"Roana",2151,2159,4310
"Romano D'ezzelino",7212,7287,14499
"Rosã ",6922,7169,14091
"Rossano Veneto",3934,3982,7916
"Rotzo",310,330,640
"Salcedo",525,512,1037
"Sandrigo",4129,4259,8388
"San Germano Dei Berici",582,577,1159
"San Nazario",903,841,1744
"San Pietro Mussolino",831,785,1616
"Santorso",2853,2891,5744
"San Vito Di Leguzzano",1751,1815,3566
"Sarcedo",2597,2715,5312
"Sarego",3338,3308,6646
"Schiavon",1292,1313,2605
"Schio",18903,20226,39129
"Solagna",918,972,1890
"Sossano",2225,2168,4393
"Sovizzo",3505,3577,7082
"Tezze Sul Brenta",6313,6291,12604
"Thiene",11241,12000,23241
"Tonezza Del Cimone",288,285,573
"Torrebelvicino",2961,3073,6034
"Torri Di Quartesolo",5800,5905,11705
"Trissino",4359,4276,8635
"Valdagno",12696,13861,26557
"Valdastico",657,725,1382
"Valli Del Pasubio",1684,1637,3321
"Valstagna",912,934,1846
"Velo D'astico",1175,1219,2394
"Vicenza",52483,58739,111222
"Villaga",976,986,1962
"Villaverla",3083,3075,6158
"Zanã¨",3238,3386,6624
"Zermeghedo",690,677,1367
"Zovencedo",425,381,806
"Zugliano",3264,3433,6697
"Agordo",2020,2236,4256
"Alano Di Piave",1438,1479,2917
"Alleghe",616,713,1329
"Arsiã¨",1193,1269,2462
"Auronzo Di Cadore",1645,1799,3444
"Belluno",16727,18782,35509
"Borca Di Cadore",396,421,817
"Calalzo Di Cadore",1031,1142,2173
"Castellavazzo",775,828,1603
"Cencenighe Agordino",666,734,1400
"Cesiomaggiore",2049,2086,4135
"Chies D'alpago",697,723,1420
"Cibiana Di Cadore",199,224,423
"Colle Santa Lucia",203,188,391
"Comelico Superiore",1131,1199,2330
"Cortina D'ampezzo",2715,3161,5876
"Danta Di Cadore",259,256,515
"Domegge Di Cadore",1251,1321,2572
"Falcade",970,1079,2049
"Farra D'alpago",1347,1364,2711
"Feltre",9779,10728,20507
"Fonzaso",1616,1687,3303
"Canale D'agordo",557,607,1164
"Forno Di Zoldo",1206,1257,2463
"Gosaldo",357,368,725
"Lamon",1480,1549,3029
"La Valle Agordina",557,592,1149
"Lentiai",1463,1516,2979
"Limana",2460,2597,5057
"Livinallongo Del Col Di Lana",657,721,1378
"Longarone",1898,2045,3943
"Lorenzago Di Cadore",279,290,569
"Lozzo Di Cadore",710,793,1503
"Mel",3021,3150,6171
"Ospitale Di Cadore",160,164,324
"Pedavena",2182,2250,4432
"Perarolo Di Cadore",188,192,380
"Pieve D'alpago",924,985,1909
"Pieve Di Cadore",1887,2058,3945
"Ponte Nelle Alpi",4099,4266,8365
"Puos D'alpago",1256,1296,2552
"Quero",1247,1266,2513
"Rivamonte Agordino",342,322,664
"Rocca Pietore",649,680,1329
"San Gregorio Nelle Alpi",784,819,1603
"San Nicolã² Di Comelico",198,201,399
"San Pietro Di Cadore",830,856,1686
"Santa Giustina",3259,3506,6765
"San Tomaso Agordino",334,348,682
"Santo Stefano Di Cadore",1285,1371,2656
"San Vito Di Cadore",850,966,1816
"Sappada",641,665,1306
"Sedico",4807,5116,9923
"Selva Di Cadore",247,271,518
"Seren Del Grappa",1281,1271,2552
"Sospirolo",1569,1634,3203
"Soverzene",205,211,416
"Sovramonte",724,783,1507
"Taibon Agordino",872,924,1796
"Tambre",715,731,1446
"Trichiana",2319,2529,4848
"Vallada Agordina",239,268,507
"Valle Di Cadore",964,1081,2045
"Vas",407,412,819
"Vigo Di Cadore",695,801,1496
"Vodo Cadore",440,457,897
"Voltago Agordino",433,459,892
"Zoldo Alto",495,499,994
"Zoppã¨ Di Cadore",133,130,263
"Altivole",3338,3392,6730
"Arcade",2175,2188,4363
"Asolo",4427,4504,8931
"Borso Del Grappa",2948,2975,5923
"Breda Di Piave",3886,3875,7761
"Caerano Di San Marco",3899,4051,7950
"Cappella Maggiore",2313,2384,4697
"Carbonera",5437,5643,11080
"Casale Sul Sile",6265,6464,12729
"Casier",5442,5574,11016
"Castelcucco",1120,1054,2174
"Castelfranco Veneto",15919,16902,32821
"Castello Di Godego",3502,3506,7008
"Cavaso Del Tomba",1492,1518,3010
"Cessalto",1898,1945,3843
"Chiarano",1841,1848,3689
"Cimadolmo",1692,1719,3411
"Cison Di Valmarino",1319,1395,2714
"Codognã¨",2701,2612,5313
"Colle Umberto",2560,2604,5164
"Conegliano",16181,18068,34249
"Cordignano",3469,3623,7092
"Cornuda",3022,3189,6211
"Crespano Del Grappa",2232,2464,4696
"Crocetta Del Montello",2929,3089,6018
"Farra Di Soligo",4359,4608,8967
"Follina",1933,1988,3921
"Fontanelle",2910,2898,5808
"Fonte",3011,3008,6019
"Fregona",1550,1611,3161
"Gaiarine",2997,3129,6126
"Giavera Del Montello",2539,2597,5136
"Godega Di Sant'urbano",3017,3097,6114
"Gorgo Al Monticano",2107,2096,4203
"Istrana",4641,4395,9036
"Loria",4653,4434,9087
"Mansuã¨",2550,2436,4986
"Mareno Di Piave",4828,4838,9666
"Maser",2443,2521,4964
"Maserada Sul Piave",4598,4669,9267
"Meduna Di Livenza",1442,1511,2953
"Miane",1671,1757,3428
"Mogliano Veneto",13407,14120,27527
"Monastier Di Treviso",2021,2072,4093
"Monfumo",715,724,1439
"Montebelluna",15011,15769,30780
"Morgano",2214,2162,4376
"Moriago Della Battaglia",1394,1382,2776
"Motta Di Livenza",5167,5495,10662
"Nervesa Della Battaglia",3389,3452,6841
"Oderzo",9578,10441,20019
"Ormelle",2180,2262,4442
"Orsago",1939,1981,3920
"Paderno Del Grappa",1095,1082,2177
"Paese",10592,10846,21438
"Pederobba",3730,3832,7562
"Pieve Di Soligo",5941,6095,12036
"Ponte Di Piave",4242,4078,8320
"Ponzano Veneto",5952,6229,12181
"Portobuffolã¨",395,393,788
"Possagno",1108,1090,2198
"Povegliano",2551,2489,5040
"Preganziol",8233,8519,16752
"Quinto Di Treviso",4766,4930,9696
"Refrontolo",902,912,1814
"Resana",4711,4614,9325
"Revine Lago",1092,1142,2234
"Riese Pio X",5451,5438,10889
"Roncade",6927,7084,14011
"Salgareda",3312,3312,6624
"San Biagio Di Callalta",6473,6518,12991
"San Fior",3365,3439,6804
"San Pietro Di Feletto",2557,2778,5335
"San Polo Di Piave",2493,2427,4920
"Santa Lucia Di Piave",4503,4589,9092
"San Vendemiano",4963,5094,10057
"San Zenone Degli Ezzelini",3807,3590,7397
"Sarmede",1559,1599,3158
"Segusino",968,973,1941
"Sernaglia Della Battaglia",3153,3197,6350
"Silea",4772,5147,9919
"Spresiano",5690,5976,11666
"Susegana",5753,5946,11699
"Tarzo",2197,2380,4577
"Trevignano",5279,5288,10567
"Treviso",37769,43257,81026
"Valdobbiadene",5152,5548,10700
"Vazzola",3482,3530,7012
"Vedelago",8240,8153,16393
"Vidor",1861,1914,3775
"Villorba",8721,9123,17844
"Vittorio Veneto",13563,15039,28602
"Volpago Del Montello",4967,5093,10060
"Zenson Di Piave",865,914,1779
"Zero Branco",5476,5516,10992
"Annone Veneto",2005,1979,3984
"Campagna Lupia",3406,3530,6936
"Campolongo Maggiore",5100,5232,10332
"Camponogara",6364,6576,12940
"Caorle",5710,6072,11782
"Cavarzere",7164,7582,14746
"Ceggia",3062,3160,6222
"Chioggia",24583,25156,49739
"Cinto Caomaggiore",1636,1640,3276
"Cona",1557,1619,3176
"Concordia Sagittaria",5166,5465,10631
"Dolo",7281,7706,14987
"Eraclea",6294,6366,12660
"Fiesso D'artico",3809,3924,7733
"Fossalta Di Piave",2059,2157,4216
"Fossalta Di Portogruaro",2899,3185,6084
"Fossã²",3313,3489,6802
"Gruaro",1372,1436,2808
"Jesolo",11666,12753,24419
"Marcon",8116,8151,16267
"Martellago",10334,10811,21145
"Meolo",3258,3212,6470
"Mira",18804,19757,38561
"Mirano",12707,13674,26381
"Musile Di Piave",5733,5807,11540
"Noale",7612,8068,15680
"Noventa Di Piave",3340,3516,6856
"Pianiga",5982,6013,11995
"Portogruaro",11971,13091,25062
"Pramaggiore",2325,2310,4635
"Quarto D'altino",3970,4201,8171
"Salzano",6261,6441,12702
"San Donã  Di Piave",19430,21193,40623
"San Michele Al Tagliamento",5753,6245,11998
"Santa Maria Di Sala",8668,8650,17318
"Santo Stino Di Livenza",6399,6652,13051
"Scorzã¨",9331,9572,18903
"Spinea",12869,14008,26877
"Stra",3648,3911,7559
"Teglio Veneto",1152,1163,2315
"Torre Di Mosto",2345,2387,4732
"Venezia",122389,138467,260856
"Vigonovo",4902,5016,9918
"Cavallino-Treporti",6443,6744,13187
"Abano Terme",9114,10194,19308
"Agna",1704,1700,3404
"Albignasego",11374,12193,23567
"Anguillara Veneta",2219,2359,4578
"Arquã  Petrarca",928,914,1842
"Arre",1089,1102,2191
